,tweet_text,initial_location,tweet_date,tweet_id,user_id
893,@KaneStunts found this in my camera roll 😂😂😂😂 https://t.co/KZV4xEfrof,"Bristol, England",2015-11-30 23:52:56+00:00,671477041825468416,70942158
894,So British media have turned the serious matter of war into a phony war of #Labour party politics. Thanks for nothing @BBCNews @SkyNews,"Carlisle, England",2015-11-30 23:52:56+00:00,671477040403644417,281519746
895,Come on Jamie Jones!!!!  He is playing without fear of losing #bbcsnooker #UKChampionship,"Sale, England",2015-11-30 23:52:56+00:00,671477039149547520,89305032
896,"@noelfielding11 shit mate, I only managed 1minute 21seconds, too intense for words n shiz.","Doncaster, England",2015-11-30 23:52:56+00:00,671477039115948032,38293126
897,@robbiehowieson1 @quinnybaws maximass,"Lanark, Scotland",2015-11-30 23:52:55+00:00,671477035844284416,424514310
898,@simonsladen @NewWolsey just seen this- ITS AWESOME!!!,"Ipswich, England",2015-11-30 23:52:55+00:00,671477035659870208,1678665150
899,@stephenctimms please IMMEDIATELY stop antisocial roadworks happening currently at 2300 to 0500. We cannot sleep. https://t.co/MJ48pAClFU,"Poplar, London",2015-11-30 23:52:53+00:00,671477027355148288,231520318
900,I'm at Hard Rock Cafe Edinburgh in Edinburgh https://t.co/o4XNi3ZRX9 https://t.co/hLY9CwibRl,"Edinburgh, Scotland",2015-11-30 23:52:53+00:00,671477026176544769,343460502
901,@LaterraArtisan Who's going to win this week's giveaway? We'll announce it on Friday 4 December. Retweet to win! UK only.,"Glasgow, Scotland",2015-11-30 23:52:52+00:00,671477025513803776,171674930
902,@Anthrax you absolutely stormed Brixton. Such a great whirlwind set. Just wished you had more time. #EvilTwin \m/\m/ https://t.co/lTY3Dpooox,"Slough, South East",2015-11-30 23:52:52+00:00,671477022204514304,231574324
903,"@calibratefilms @ZentaiSpot @PupLarkin @pupoakleigh Have just dropped you an email, Zoe. :)","Ealing, London",2015-11-30 23:52:51+00:00,671477021122412544,84910165
904,@ItsDarylHere Good for you. Never be anything else than what is in your heart.,"Stroud, England",2015-11-30 23:52:51+00:00,671477021000757248,410000605
905,"Great night at #jackwritersworkshop. Great to hear some writing already, and we're only at week 4! Will bring mince pies for the next one!","Poplar, London",2015-11-30 23:52:49+00:00,671477011962023937,355607318
906,"What episode of @cw_spn  are we up to? Ive completely lost count 😔😔
#Supernatural","Rawtenstall, England",2015-11-30 23:52:49+00:00,671477010963800065,1374784646
907,@Tom_Madden97 the castle was blue tonight was cool,"Broxburn, Scotland",2015-11-30 23:52:48+00:00,671477008774340608,56189556
908,Makes me so sad when Jordan falls asleep before me EVERY NIGHT🙄😥😥😥,"Ayr, Scotland",2015-11-30 23:52:48+00:00,671477007562199041,3717871161
909,"Punch a fish, make a wish.","West Bromwich, England",2015-11-30 23:52:48+00:00,671477005163040768,542535471
910,"Thanx 4 the RTs, mentions  &amp;/or the Likes     @byrdROBYN @perodua5192 @Gina949025 @MhairiCalveyAct @1alexcam  @elipez58","Thirsk, England",2015-11-30 23:52:48+00:00,671477004684914692,18938704
911,"Really dont get how dads cant be around for their kids, if I ever have kids I wanna be there all the time for them,  its weird","South Shore, England",2015-11-30 23:52:47+00:00,671477004466827265,2214685623
912,'Imagine if there was a bit of a bell end in my beetroot' - @_katiehealy,"Lincoln, England",2015-11-30 23:52:47+00:00,671477002835271680,385020945
913,@RHSliveDVD @DavidBedella signed :o) Thanks for bringing it to my attention,"South East, England",2015-11-30 23:52:47+00:00,671477001836994560,308172267
914,Oh god - it's Jean again! https://t.co/F5lL0IQe3m,"North East, England",2015-11-30 23:52:46+00:00,671476999060381698,84714483
915,@Jennywallwork @TonyPDP swimming 🏊🏻🏊🏻🏊🏻,"Hellaby, England",2015-11-30 23:52:45+00:00,671476995960741888,425665589
916,Already cant handle these Elf on a Shelf 🙅,"Portsmouth, England",2015-11-30 23:52:45+00:00,671476994098491392,261906822
917,Head hurts,"Brent, London",2015-11-30 23:52:45+00:00,671476993632935936,223632789
918,Year 12 #photography student @abbeyalmondX working on her 'collections' project. #creative #education https://t.co/O0Wh7SRxs1,"Chorley, England",2015-11-30 23:52:45+00:00,671476993054146560,2806093885
919,@ritabots_roc are you not cold like RitaOra,"Durham, England",2015-11-30 23:52:45+00:00,671476992764715008,4019611420
920,"My life was so different 6 months ago, I'm excited to think where I will be in 6 months time😻🤔🗽🌈💸👸🏼👷🏼💁🏼🕵","Shurdington, England",2015-11-30 23:52:44+00:00,671476991338676224,169081548
921,@truTVjokers has me in knots every single time 😂😂,"Tarves, Scotland",2015-11-30 23:52:44+00:00,671476990684340228,445849827
922,@RossSinclair96..... Minted... 👍,"Forres, Scotland",2015-11-30 23:52:44+00:00,671476990550110208,410324943
923,@thwaitexedge that hurts my poor colour blind eyes 😢,"Leicester, England",2015-11-30 23:52:44+00:00,671476989547651072,61788586
924,OK SRY LET ME NEVER AGAIN.,"London, England",2015-11-30 23:52:44+00:00,671476988692049920,190224598
925,@BethanyMota I hope I can get a follow from u overnight xx I love u so much Beth ur videos always make me so happy 😘💖 5,"Ilford, London",2015-11-30 23:52:43+00:00,671476986980757505,2301602134
926,A few pics of #SebastianStan for #ManCrushMonday #longhairappreciation https://t.co/lY4uQVJUKH,"Belper, England",2015-11-30 23:52:43+00:00,671476986292936704,90598693
927,@mattywin85 TICKLE up economics.,"Swansea, Wales",2015-11-30 23:52:43+00:00,671476985676308485,172744339
928,"@Matty_MyStRo internet disconnected so yeah, bed time :D x","Skipton, England",2015-11-30 23:52:42+00:00,671476982920650752,420446222
929,Looks more like Conchita Wurst than Jesus to me.. #hignfy #higabmnfy https://t.co/M5uDi2qHY6,"Bangor, Wales",2015-11-30 23:52:40+00:00,671476974032986112,206826608
930,@nadia_tavernor you know the words to High school musical way to well. Ps..your voice is beaut ❤️,"Liverpool, England",2015-11-30 23:52:40+00:00,671476972200005632,2949938727
931,@7_S_t_e_1 I don't know what that was,"South Shore, England",2015-11-30 23:52:40+00:00,671476971398934528,17554368
932,@FranMcone working on it!,"Brookmans Park, East",2015-11-30 23:52:39+00:00,671476969410809857,391103500
933,@GeorgeAylett it will be Labour who will allow the bombing to start. Very disappointed #don'tbombsyria #notinmyname,"Penrhyndeudraeth, Wales",2015-11-30 23:52:39+00:00,671476968978804737,544990828
934,I think I'm actually addicted to my phone I can't do anything cos I just keep scrolling n typin,"Whitnash, England",2015-11-30 23:52:39+00:00,671476968693567492,236555146
935,@TrueChadwick DREW! I dare you to follow @JadeeCharlottee it's a dare you have to do it 😆,"Partington, England",2015-11-30 23:52:38+00:00,671476966873264128,168475966
936,it makes me happy that Ted is happy,"Wandsworth, London",2015-11-30 23:52:37+00:00,671476960284033024,3290458738
937,nat 5 talking urself out of doing every piece of homework u ever get #Aband1,"Kirkintilloch, Scotland",2015-11-30 23:52:37+00:00,671476960279810048,2992707700
938,Never seen her dance moves dancing like she way out💣🔮🎶,"Haddington, Scotland",2015-11-30 23:52:37+00:00,671476958631448577,1270283826
939,". @Broadcastnow to be fair, I think it probably more about seeing the Vulcan @XH558 that raised the ratings. Certainly for me anyway.","Dursley, England",2015-11-30 23:52:36+00:00,671476954575556609,5895432
940,@britishgas That penguin 🐧 is adorable,"Haywards Heath, England",2015-11-30 23:52:36+00:00,671476954361667584,48846283
941,@JackieKane @Maomentum_ poor Jackie  v deluded obvs sad life. Bitter person,"Kensington, London",2015-11-30 23:52:35+00:00,671476951274647552,3136202516
942,@Lil_Miss_L_ lacey sleeping where are you babexx😇,"Hillingdon, London",2015-11-30 23:52:35+00:00,671476950364504064,705084555
943,@iainmacwhirter he didn't cave - the LP isn't the Stalinoid SNP. Why isn't Cameron or Sturgeon being asked why they won't allow a free vote?,"Edinburgh, Scotland",2015-11-30 23:52:34+00:00,671476948820992002,2710256216
944,@Luke_Havler shut up,"Kirk Ella, England",2015-11-30 23:52:34+00:00,671476948644831232,2900050240
945,@AIDANFRlDAY what a fucking creep,"Preston, England",2015-11-30 23:52:34+00:00,671476948040884224,36682466
946,People over 8 thousand miles away are still on edge and still not sleeping that's how bad you left it I call that terror it's what you brag,"Lewisham, London",2015-11-30 23:52:34+00:00,671476946413469696,3377050641
947,"@piersmorgan This is going to be as effective as trying to kill a fly, by the hitting it with the can, as opposed to spraying it!","Romford, London",2015-11-30 23:52:33+00:00,671476945700433922,213091094
948,@xNATILLYx cant have them all lol,"Wolverhampton, England",2015-11-30 23:52:32+00:00,671476937873825793,21493621
949,Mum been thinking what we need from Santa paws!,"North West, England",2015-11-30 23:52:31+00:00,671476937404096512,1264865256
950,"@BurtleyBaines beautiful,elegant and so so sleek","North East, England",2015-11-30 23:52:31+00:00,671476934593945601,2593467564
951,#np do it again,"Paddington, London",2015-11-30 23:52:30+00:00,671476931884400640,132195641
952,@EnterTheMattrix emma looks different,"Hull, England",2015-11-30 23:52:30+00:00,671476930215022593,219083463
953,@twiteringgoose Hope they've got plenty of strong beer to enable the amount of conversation needed to fill a distraction-free environment,"Preston, England",2015-11-30 23:52:27+00:00,671476918965944320,312851353
954,@SophieByrne_SR oh my 😍 I think I fall in love with you more and more everyday,"Liverpool, England",2015-11-30 23:52:27+00:00,671476917103652864,2884597523
955,😭Where is the time going. How is this year nearly over. My life is flashing before my eyes OMG😭,"Stepps, Scotland",2015-11-30 23:52:26+00:00,671476915585343488,635002424
956,@nyferjay two of our five a day EASY,"Paddington, London",2015-11-30 23:52:26+00:00,671476914234740736,106244401
957,do you ever feel sick because you know you’re not good enough for anybody and you can’t do anything right and you’re too tired😫😫,"London, England",2015-11-30 23:52:25+00:00,671476908253700096,4331499634
958,"For Christmas is literally be made up with my overdraft paid for, I don't even care","Southampton, England",2015-11-30 23:52:25+00:00,671476908199157760,1848445328
959,Got up for uni at half 6 then went Christmas shopping and only just getting home 💨😴,"Appley Bridge, England",2015-11-30 23:52:24+00:00,671476906861072385,178258879
960,@preciousstarsYT huge relief that you're both ok! So scary being involved in a car accident. Hope you recover quickly 💞,"Tywyn, Wales",2015-11-30 23:52:24+00:00,671476905976143872,44469379
961,yo where's plies gone??? I need his wisdom in my life,"Reading, England",2015-11-30 23:52:24+00:00,671476904575303682,2625252250
962,"PROPERCORN, @propercorn is now trending in #Liverpool https://t.co/49a6ly91oJ","Liverpool, England",2015-11-30 23:52:23+00:00,671476903451103232,172651750
963,@DrDASmith @weddingpresent Good shout! #BestFirstTracksEver,"Charfield, England",2015-11-30 23:52:23+00:00,671476903002394624,25393291
964,#popcornaddict is now trending in #Liverpool https://t.co/49a6ly91oJ,"Liverpool, England",2015-11-30 23:52:23+00:00,671476901538430977,172651750
965,@kkarabates oh my god 😳😂 where did you find that?! 😭,"Swindon, England",2015-11-30 23:52:22+00:00,671476899168854016,35228600
966,@CherryWallis @benjamin_cook YOU GO GUYS,"Stowmarket, England",2015-11-30 23:52:22+00:00,671476896140541954,1053487849
967,@Brewer79 wishing you a very happy birthday for tomorrow.... With all my ❤️💋xx https://t.co/W86bHLhuFG,"Burton upon Trent, England",2015-11-30 23:52:21+00:00,671476892646694912,3430455178
968,that hurt...@LmF305,"Caldicot, Wales",2015-11-30 23:52:21+00:00,671476892411805697,148118653
969,@Dilan_Gill nah I'd only have them on when you're over,"Sheffield, England",2015-11-30 23:52:20+00:00,671476890797015041,2875473177
970,@TehShockwave https://t.co/Ykgk1sY7mJ Blast from the past right?,"Cinderford, England",2015-11-30 23:52:20+00:00,671476888066478080,1553750689
971,Started compiling a reading list for my PhD today. Can't wait to start next month! #history #publichistory #crime #museums,"York, England",2015-11-30 23:52:19+00:00,671476885327597569,311331799
972,All i see is bootcuts tbh https://t.co/RKmFcsU9KE,"Hatfield, East",2015-11-30 23:52:19+00:00,671476883536683008,305166271
973,@LaurenDougan29_ ah cool x,"Glasgow, Scotland",2015-11-30 23:52:18+00:00,671476881590493184,22620943
974,Such an amazing night https://t.co/Pnq2j52JrA,"Long Ashton, England",2015-11-30 23:52:18+00:00,671476879837298689,885001392
975,it's Christmas season in 7 minutes,"Gorseinon, Wales",2015-11-30 23:52:18+00:00,671476879052963840,398241472
976,@kieranwallker is it my mum?,"Dundee, Scotland",2015-11-30 23:52:16+00:00,671476873893924864,2498372211
977,@ChelseaTaIk I'm moaning at you moaning about my spelling. And you can't see that???,"Walthamstow, London",2015-11-30 23:52:16+00:00,671476871436115968,526635915
978,I'll be over at 7pm tomorrow with it all xx https://t.co/9jHrdS8s1p,"Cardiff, Wales",2015-11-30 23:52:15+00:00,671476869510864896,503042346
979,@BethanyMota I hope I can get a follow from u overnight xx I love u so much Beth ur videos always make me so happy 😘💖4,"Ilford, London",2015-11-30 23:52:15+00:00,671476868449742848,2301602134
980,Perks of having a dog,"Hillingdon, London",2015-11-30 23:52:14+00:00,671476863735345152,97783618
981,A walk in london... @ Hatton Garden https://t.co/PVj4X9GqQi,"Camden Town, London",2015-11-30 23:52:14+00:00,671476862531575808,280217907
982,"If you ever get offered a job in retail, don't take it, having to work long hours over Christmas and not see you family is the worst 😣","Tiptree, England",2015-11-30 23:52:13+00:00,671476858056278016,364558361
983,@dayofthejackl @amysgotmilk you can literally buy a bag of 20 sausages for 99p which will provide meals for WEEKS bye,"Hartlepool, England",2015-11-30 23:52:12+00:00,671476856420454400,207629702
984,Stoked to see two of my favourite women @tavitulle and Patti Smith in the new #PirelliCalendar they're so bad ass beautiful,"Nottingham, England",2015-11-30 23:52:12+00:00,671476856382750720,392548579
985,@LedHutLtd after all that you got my order wrong 😕,"Hove, England",2015-11-30 23:52:11+00:00,671476852943413248,1099152314
986,@DrLeeworthy ambivalence and discomfort doesn't sound like a bad place to be when it comes to linguistic politics!,"Glasgow, Scotland",2015-11-30 23:52:11+00:00,671476852041625600,49155439
