,tweet_text,initial_location,tweet_date,tweet_id,user_id
818,"Definitely, Definitely NOT a European Army then ???? https://t.co/qKI8xg4KBL","Sandown, England",2016-11-30 23:52:14+00:00,804110822708563973,393511882
819,#TheMissing will be missed until series 3!!,"Dunston, England",2016-11-30 23:52:14+00:00,804110822121308160,86949438
820,#sunset over East Yorkshire @ RAF Driffield https://t.co/HpPek0NqJi,"Yorkshire and The Humber, England",2016-11-30 23:52:13+00:00,804110820225466375,139352539
821,"@davidfurness it works nicely in your photo for sure, just miss that view! It's award winning lego now apparently won an award last week.","Leeds, England",2016-11-30 23:52:13+00:00,804110819449565184,77453661
822,"Lady orders Mint Hot Choc (w/ cream😶) today 
""Does it not have cream anymore?""
Me: ""No, that's the luxuries""

More like... #baristaproblems https://t.co/Pt4265XWDw","Luton, England",2016-11-30 23:52:13+00:00,804110818698784770,2832187937
823,"Thanks mate, no i wasnt there on sunday :-( ⚒⚒ https://t.co/i3oGiuraGv","Macclesfield, England",2016-11-30 23:52:12+00:00,804110815397900290,357753739
824,We can talk ourselves up ahead of negotiations but that bubble will burst in seconds when talks begin. UK is not as clever as it thinks ... https://t.co/gtResrGHBd,"Tottenham, London",2016-11-30 23:52:10+00:00,804110806673661952,152805197
825,"@Jess_Bourne flooring me in birdcage toilets, nice one","Manchester, England",2016-11-30 23:52:10+00:00,804110804228468736,3225418307
826,"@nomlet True.I can accept a hard time, but watching those you love suffer is brutal &amp; never ending.
But as you say, could be plummeting.","Newport, England",2016-11-30 23:52:09+00:00,804110802999537665,19361485
827,@demicullenx @planetjedward had the best time. Was just what I needed 😭😍 wish you'd have been there too!,"Bedford, England",2016-11-30 23:52:09+00:00,804110801414004737,367342353
828,@AnderHerrera great performance great assist 👏👏👏,"Belfast, Northern Ireland",2016-11-30 23:52:07+00:00,804110792232681473,1589702671
829,I unlocked £25 Rush tix for @CharlieChoc_UK  on @TodayTixUK! Tap to unlock: https://t.co/FlyjzeI9JZ #RushCharlieChoc,"Hammersmith, London",2016-11-30 23:52:04+00:00,804110782304833536,1603680746
830,Mine 💎💕 @ My Beauty Squad https://t.co/m6dfZ4P83N,"London, England",2016-11-30 23:52:04+00:00,804110781675610112,597516721
831,"My family's life objective is literally to open my bedroom room door, come in and then walk out without shutting the door after 😴","Nottingham, England",2016-11-30 23:52:03+00:00,804110778471251968,604576514
832,@Benson_EU 95th minute goal... just watch https://t.co/npCqqWlDyD,"Warrington, England",2016-11-30 23:52:03+00:00,804110776797642752,294881659
833,@mrstevenallen probably these same people... https://t.co/W7URI7P7nF #Entomolojizzts,"Bedford, England",2016-11-30 23:52:02+00:00,804110770556563456,14292815
834,"@MarillionOnline Steve Hogarth &amp; Marillion proved tonight they are the voice of England's conscience.
The tracks from FEAR were outstanding!","Coatbridge, Scotland",2016-11-30 23:52:01+00:00,804110770153865216,3439092645
835,https://t.co/J4Awii3hle Good news! #plainpackaging,"Hounslow, London",2016-11-30 23:52:01+00:00,804110768614547456,714778059518386176
836,@Okwonga @tompeck is that slang for smoking crack? Because I can't think of any better explanation.,"Camberwell, London",2016-11-30 23:52:01+00:00,804110767826014208,18630671
837,As promised all bagged up and ready for our first ten customers on Saturday open 8am #droylsden #oldham #carpet #flooring #Manchester https://t.co/LshZPK1vN7,"Ashton-under-Lyne, England",2016-11-30 23:52:00+00:00,804110765804453888,3393334439
838,"Boris Johnson lied &amp; made fools out of the British people, he lost respect. He only did it for his own gain. shame on you @BorisJohnson","West Midlands, England",2016-11-30 23:52:00+00:00,804110765443739648,4437966987
839,I’m getting off of here before someone says (and they will) bring back Walter Smith! 🙄 #RFC,"Durham, England",2016-11-30 23:52:00+00:00,804110765376602112,517583255
840,Need to see @Malaamusic live again,"Leicester, England",2016-11-30 23:52:00+00:00,804110764671959040,545234236
841,https://t.co/1NwXI91Sxa DR MICHAEL SAVAGE INSPIRATIONAL PODCAST,"Ellesmere Port, England",2016-11-30 23:51:57+00:00,804110751657033728,794321039492861962
842,@isl4macneil You can get a A3 one for the same price and buy small photo paper!,"Edinburgh, Scotland",2016-11-30 23:51:56+00:00,804110747768946688,482566827
843,OMFG STOP https://t.co/c6KkIP2mQ3,"Camborne, England",2016-11-30 23:51:56+00:00,804110746686783488,34937291
844,@RSRWales @boomerno6 How many Baden caps did he get?,"Wales, United Kingdom",2016-11-30 23:51:55+00:00,804110744941891588,3297723359
845,@cityboyben lowest common denominator for those sites though.,"Edinburgh, Scotland",2016-11-30 23:51:55+00:00,804110743176179712,22273398
846,@commsbird @Snowrock @CIPR_UK Perhaps not the correct placement for such an article?,"Cardiff, Wales",2016-11-30 23:51:54+00:00,804110739376054272,56806215
847,@iHiD @itvnews plus why choose 18 when the age of consent is 16,"Birmingham, England",2016-11-30 23:51:54+00:00,804110738428166144,26542255
848,"@customonopoly The Mars factory, if it's Hayes in Middlesex","Nottingham, England",2016-11-30 23:51:53+00:00,804110733181120513,22265451
849,Gr grap,"Leicester, England",2016-11-30 23:51:51+00:00,804110728424726528,272870355
850,The phenomenal @iamyolacarter welcomes visitors to @unionmusicstore! She's playing in #Lewes… https://t.co/F3rxvtZqdu,"Lewes, England",2016-11-30 23:51:51+00:00,804110728013762560,70103
851,Michael Scofield - thinks he's massively better than everyone when he's really just a stroppy child.,"Howden-le-Wear, England",2016-11-30 23:51:51+00:00,804110727334268928,195522406
852,@JamilaHanan I used to have respect for her. Used to,"Glasgow, Scotland",2016-11-30 23:51:51+00:00,804110725488791552,24568370
853,@PhantomL5088 well johny boy stuck to watching cartoon network .,"Falkirk, Scotland",2016-11-30 23:51:50+00:00,804110721697116161,73985390
854,At Archway London Underground Station — https://t.co/mce45Sqbks,"Islington, London",2016-11-30 23:51:49+00:00,804110718299574272,31288761
855,"@HAIR_Mcr Had a wonderful &amp; uplifting evening watching Hair @hopemilltheatr1. Brilliant cast, don't miss it. Let the Sunshine in!","Manchester, England",2016-11-30 23:51:49+00:00,804110717989294081,757241882
856,"@MyWolfsong @Bri70372823 If they are giving their own dog up ,y would u be allowed to have another one !!","Newport, Wales",2016-11-30 23:51:49+00:00,804110717767061504,2212378597
857,Been grind for about 2 hours for a destiny knot on Pokemon Moon and still no luck gonnna have to find it tomorrow!!,"New Addington, London",2016-11-30 23:51:49+00:00,804110717511155714,2714425439
858,I've been trying to sleep since 10 🙄🙄🙄🙄😭😭😭,"Greenock, Scotland",2016-11-30 23:51:48+00:00,804110714784927744,1449635684
859,"@createstreets One of my favourite bits of West Ealing, depository building in distance on right now used as flats https://t.co/lSodkGF5h8","London, England",2016-11-30 23:51:48+00:00,804110713295880196,3151291354
860,"I hate people, and people hate me","Worcester, England",2016-11-30 23:51:47+00:00,804110711626629120,293160761
861,@YouTube PLEASE PLEASE PLEASE RT!  Thank you! https://t.co/GlQMWpkuc9,"Hull, England",2016-11-30 23:51:47+00:00,804110710447947782,222547033
862,"Enjoying reading ""The world of cycling according to G"" by @GeraintThomas86  Love the Welsh cake recipe. I must try it. https://t.co/urwz87ADzH","Crewkerne, England",2016-11-30 23:51:47+00:00,804110709290319877,69095929
863,@aferrier46 @Amadeusivan @ellaroguedogue @Louiewestie @SassyCassyCat @BellisimoBella1 Me too coz dad hopeless at walkies 😂😂😂 #BPFL💟💚💗💙💝💛💖💜,"Salford, England",2016-11-30 23:51:46+00:00,804110706257907712,2951294715
864,"2350 GMT. Whose idea was this idiotic spot for Cherie B on this evening's BBC ""Newsnight""? It was another stupidity that LIED about her part","Hackney, London",2016-11-30 23:51:46+00:00,804110705846788097,15797509
865,As requested by @GreenJimll more Santa tours photos. Here is Santa being papped this evening. https://t.co/NFMJUmHGDw,"Swadlincote, England",2016-11-30 23:51:44+00:00,804110699001692160,159522067
866,All I'm saying is if there is another @Kehlani and @G_Eazy collab I'm gonna start doing cartwheels,"Camden Town, London",2016-11-30 23:51:44+00:00,804110696556412932,158151301
867,@MattLeveller Really appreciate the effort of all involved to give us an awesome gig as ever! #Levellers,"Glasgow, Scotland",2016-11-30 23:51:44+00:00,804110695654625280,126999382
868,@chalkymacalpi Hope that your eye is fine dear Chalky! Yes! Furry  green and purple snakes thwarted! x https://t.co/1b5DJ3elHL,"Sheerness, England",2016-11-30 23:51:43+00:00,804110694014681089,3151694236
869,how am i so i love with you,"Consett, England",2016-11-30 23:51:42+00:00,804110689707130880,548703544
870,@ViktheViking1 They cheated the fans. They showed no pride as professionals. Absolute disgrace tonight,"Basildon, East",2016-11-30 23:51:42+00:00,804110689216450560,303439530
871,Wow that was Strictlytastic!! Amazing first performance and audience response. Huge congrats to the company @strictlystage @WYPlayhouse,"Leeds, England",2016-11-30 23:51:41+00:00,804110686515240960,40935201
872,So shit that Connor has to go back to Stirling tomorrow 😢,"East Calder, Scotland",2016-11-30 23:51:41+00:00,804110684275544064,578062635
873,BIFFY FUCKIN CLYROOOOOO!!👯👯👯 @BiffyClyro https://t.co/srJoewucly,"Aberdeen, Scotland",2016-11-30 23:51:40+00:00,804110680928428032,231893493
874,@CiderSleuth @GreatDevonDays top of Pennsylvania hill. Looking across to the West of the city. So pretty all year round,"Exeter, England",2016-11-30 23:51:40+00:00,804110679544315920,3404080497
875,Freezingggg❄️,"London, England",2016-11-30 23:51:40+00:00,804110678596481024,521702399
876,@sarihalabi7 i've already explained to you before that i don't like scrutinizing your team cuz i don't throw stones at cripples,Maggies Bar,2016-11-30 23:51:39+00:00,804110676406992896,51445034
877,"😂😂😂 get a grip pal, football is a working class game #pleb https://t.co/Vj4Cb8nwUJ","Bingley, England",2016-11-30 23:51:39+00:00,804110676025376772,235444632
878,Goodnight you beautiful people https://t.co/KA6Utlptja,"Burnley, England",2016-11-30 23:51:38+00:00,804110669914275840,236037256
879,@mzdrennan If they want to😀,"Poplar, London",2016-11-30 23:51:37+00:00,804110669033459712,357816281
880,@suzanne_m_hart oh I thought you did ???,"Harrogate, England",2016-11-30 23:51:36+00:00,804110665547923456,6595182
881,I think Brian was a bit cold last night! 😍 @ Langstone Harbour https://t.co/538hD1LduD,"South East, England",2016-11-30 23:51:36+00:00,804110665350782976,524646023
882,"Well done Dave
Congratulations and good luck https://t.co/NK9eAeIVPN","Stratford, London",2016-11-30 23:51:36+00:00,804110662100258820,1337663156
883,"Awesome whole-school St. Andrew's Day assembly from Mr. Mitchell and his P6/5 class. Singing, dancing and an interactive quiz #standrewsday https://t.co/SCLrs55LqI","Glasgow, Scotland",2016-11-30 23:51:36+00:00,804110661873704960,3431249699
884,@mariamorley_ we don't all wear capes,"Leicester, England",2016-11-30 23:51:34+00:00,804110653476708353,1140758881
885,So excited to get the sign up today! Not long to go... #OpeningSoon #MilfordOnSea https://t.co/MxOw99Q14N,"Milford on Sea, England",2016-11-30 23:51:33+00:00,804110651916513280,804094134122332160
886,Great gig at @bathspasu and on to @FleeceBristol tomorrow night! Xx,"Bath, England",2016-11-30 23:51:33+00:00,804110650280656896,701062085392912384
887,"23:51 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1028 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:51:31+00:00,804110643230076930,1484740038
888,"Just been to see #Lazarus I loved it, but may have been in a minority, I found it really moving","Lewisham, London",2016-11-30 23:51:30+00:00,804110639409098753,16908607
889,@Busted your my fav band ever xxx,"Saint Helens, England",2016-11-30 23:51:29+00:00,804110635336421377,3195502917
890,"@judyannemcc Love it😁 Only just seeing tweets now from u &amp; M! Had no notifications ALL night, I just thought y'all went a bit quiet earlier!","Manchester, England",2016-11-30 23:51:28+00:00,804110628709343232,2670425995
891,oh BOY,"London, England",2016-11-30 23:51:27+00:00,804110625790197760,636473818
892,@ChristiChat  Ms Christian thank you for following please visit prison planet TV username mike123456  password infowarrior1 login,"Ellesmere Port, England",2016-11-30 23:51:27+00:00,804110625018363905,794321039492861962
893,I won't be able to get all these screen shots before I get blocked but trust I'm creasing,"Liverpool, England",2016-11-30 23:51:27+00:00,804110624276054016,2353203302
894,@NobelPrize #chemnobel meets @POTUS #obama ... amazing! :D https://t.co/kPmfmQTAxE,"Durham, England",2016-11-30 23:51:27+00:00,804110624150196225,773162496379281408
895,.@BrandonBaltzley four legs good.,"Lambeth, London",2016-11-30 23:51:26+00:00,804110621713252359,15158564
896,"@SocialistVoice @debbiesimone123 @LouiseH29349614 in one instance, me. Not a fan of Labour anyway, but Corbyn pushes me away even further.","East Midlands, England",2016-11-30 23:51:26+00:00,804110621671378944,774706328
897,Feet up! bra off!! &amp; a brew in hand 👌🏻😊,"Ashton-under-Lyne, England",2016-11-30 23:51:25+00:00,804110617707692035,68386596
898,@flyingsaucer1 @HeathrowNoise @KTJMJ @natspressoffice 4259 disturbances in 2016 compared to 0 1998-2011. Bad weather means less noise. GU20,"Windlesham, South East",2016-11-30 23:51:24+00:00,804110615224655876,36788740
899,Knowing that I've got the @CCfunkandsoul show in my pocket makes me smile.,"Enfield, London",2016-11-30 23:51:24+00:00,804110612645249024,16947403
900,This life sha,"Keele, England",2016-11-30 23:51:24+00:00,804110612645167104,316065427
901,@MaryxMaguire @mschrisbuckley  Shorthand I assume Mary.,"London, England",2016-11-30 23:51:24+00:00,804110611160371201,98355836
902,I can't deal with being an adult how the hell am I meant to know how to set up a printer ffs 😩😩,"Leeds, England",2016-11-30 23:51:23+00:00,804110611072294912,456870114
903,I'm in such a foul mood🙄,"Huddersfield, England",2016-11-30 23:51:23+00:00,804110610036359168,87733668
904,@Suzemclaughlin   Brainless!! Ignore. 😀,"Hamilton, Scotland",2016-11-30 23:51:22+00:00,804110606907346944,2334510076
905,So much love for this ... Come Together – directed by Wes Anderson starring Adrien Brody – H&amp;M https://t.co/aJ387D1JFZ via @YouTube,"Portsmouth, England",2016-11-30 23:51:20+00:00,804110595041665024,209678967
906,@KThomsonAcademy @JamTarts 😂 could see it was still hurting you though!! 😉 we'll all be happy staff tomorrow anyway (so I'd avoid) 😂,"Edinburgh, Scotland",2016-11-30 23:51:20+00:00,804110594882367488,185439170
907,"@hepimp 
By far the coolest band of their generation.
JC just has a presence on stage even though he does very little!","Penarth, Wales",2016-11-30 23:51:19+00:00,804110592101515265,213223384
